-,,,,,
-,,,,,
TP1,ARA2201_ARA0,t1,i_GenerationMWOffer,22, 
TP1,ARA2201_ARA0,t1,i_GenerationMWOfferPrice,0.49, 
TP1,ARA2201_ARA0,t2,i_GenerationMWOffer,4, 
TP1,ARA2201_ARA0,t2,i_GenerationMWOfferPrice,70, 
TP1,ARG1101_BRR0,t1,i_GenerationMWOffer,0, 
TP1,ARG1101_BRR0,t1,i_GenerationMWOfferPrice,0.01, 
TP1,ARG1101_BRR0,t4,i_GenerationMWOffer,6, 
TP1,ARG1101_BRR0,t4,i_GenerationMWOfferPrice,200, 
TP1,ARI1101_ARI0,t1,i_GenerationMWOffer,21, 
TP1,ARI1101_ARI0,t1,i_GenerationMWOfferPrice,0.49, 
TP1,ARI1101_ARI0,t5,i_GenerationMWOffer,60, 
TP1,ARI1101_ARI0,t5,i_GenerationMWOfferPrice,400, 
TP1,ARI1102_ARI0,t1,i_GenerationMWOffer,42, 
TP1,ARI1102_ARI0,t1,i_GenerationMWOfferPrice,0.49, 
TP1,ARI1102_ARI0,t5,i_GenerationMWOffer,69, 
TP1,ARI1102_ARI0,t5,i_GenerationMWOfferPrice,400, 
TP1,ASB0661_HBK0,t1,i_GenerationMWOffer,11, 
TP1,ASB0661_HBK0,t1,i_GenerationMWOfferPrice,0, 
TP1,ASB0661_HBK0,t2,i_GenerationMWOffer,3, 
TP1,ASB0661_HBK0,t2,i_GenerationMWOfferPrice,250, 
TP1,ATI2201_ATI0,t1,i_GenerationMWOffer,0, 
TP1,ATI2201_ATI0,t1,i_GenerationMWOfferPrice,0.49, 
TP1,ATI2201_ATI0,t2,i_GenerationMWOffer,19, 
TP1,ATI2201_ATI0,t2,i_GenerationMWOfferPrice,70, 
TP1,ATI2201_ATI0,t5,i_GenerationMWOffer,55, 
TP1,ATI2201_ATI0,t5,i_GenerationMWOfferPrice,400, 
TP1,AVI2201_AVI0,t1,i_GenerationMWOffer,50.095, 
TP1,AVI2201_AVI0,t1,i_GenerationMWOfferPrice,0.03, 
TP1,AVI2201_AVI0,t2,i_GenerationMWOffer,6.08, 
TP1,AVI2201_AVI0,t2,i_GenerationMWOfferPrice,80.8, 
TP1,AVI2201_AVI0,t3,i_GenerationMWOffer,9.727, 
TP1,AVI2201_AVI0,t3,i_GenerationMWOfferPrice,134.77, 
TP1,AVI2201_AVI0,t4,i_GenerationMWOffer,17.023, 
TP1,AVI2201_AVI0,t4,i_GenerationMWOfferPrice,189.83, 
TP1,AVI2201_AVI0,t5,i_GenerationMWOffer,131.075, 
TP1,AVI2201_AVI0,t5,i_GenerationMWOfferPrice,900, 
TP1,BEN2202_BEN0,t1,i_GenerationMWOffer,482, 
TP1,BEN2202_BEN0,t1,i_GenerationMWOfferPrice,0.03, 
TP1,BEN2202_BEN0,t2,i_GenerationMWOffer,50, 
TP1,BEN2202_BEN0,t2,i_GenerationMWOfferPrice,50, 
TP1,BWK1101_WPI0,t1,i_GenerationMWOffer,0, 
TP1,BWK1101_WPI0,t1,i_GenerationMWOfferPrice,0.01, 
TP1,BWK1101_WPI0,t2,i_GenerationMWOffer,19, 
TP1,BWK1101_WPI0,t2,i_GenerationMWOfferPrice,169.06, 
TP1,BWK1101_WPI0,t3,i_GenerationMWOffer,24, 
TP1,BWK1101_WPI0,t3,i_GenerationMWOfferPrice,181.58, 
TP1,BWK1101_WPI0,t4,i_GenerationMWOffer,5, 
TP1,BWK1101_WPI0,t4,i_GenerationMWOfferPrice,265.4, 
TP1,COL0661_COL0,t1,i_GenerationMWOffer,10, 
TP1,COL0661_COL0,t1,i_GenerationMWOfferPrice,28.91, 
TP1,COL0661_COL0,t2,i_GenerationMWOffer,8, 
TP1,COL0661_COL0,t2,i_GenerationMWOfferPrice,30.67, 
TP1,COL0661_COL0,t3,i_GenerationMWOffer,10, 
TP1,COL0661_COL0,t3,i_GenerationMWOfferPrice,32.35, 
TP1,COL0661_COL0,t4,i_GenerationMWOffer,4, 
TP1,COL0661_COL0,t4,i_GenerationMWOfferPrice,42.33, 
TP1,COL0661_COL0,t5,i_GenerationMWOffer,6, 
TP1,COL0661_COL0,t5,i_GenerationMWOfferPrice,48.08, 
TP1,CYD2201_CYD0,t1,i_GenerationMWOffer,95, 
TP1,CYD2201_CYD0,t1,i_GenerationMWOfferPrice,0.01, 
TP1,CYD2201_CYD0,t2,i_GenerationMWOffer,11, 
TP1,CYD2201_CYD0,t2,i_GenerationMWOfferPrice,18, 
TP1,CYD2201_CYD0,t3,i_GenerationMWOffer,10.6, 
TP1,CYD2201_CYD0,t3,i_GenerationMWOfferPrice,135, 
TP1,CYD2201_CYD0,t4,i_GenerationMWOffer,183.4, 
TP1,CYD2201_CYD0,t4,i_GenerationMWOfferPrice,425, 
TP1,CYD2201_CYD0,t5,i_GenerationMWOffer,164, 
TP1,CYD2201_CYD0,t5,i_GenerationMWOfferPrice,1100, 
TP1,GLN0332_GLN0,t1,i_GenerationMWOffer,50, 
TP1,GLN0332_GLN0,t1,i_GenerationMWOfferPrice,0, 
TP1,HLY2201_HLY1,t1,i_GenerationMWOffer,0, 
TP1,HLY2201_HLY1,t1,i_GenerationMWOfferPrice,0.01, 
TP1,HLY2201_HLY2,t1,i_GenerationMWOffer,0, 
TP1,HLY2201_HLY2,t1,i_GenerationMWOfferPrice,0, 
TP1,HLY2201_HLY5,t1,i_GenerationMWOffer,220, 
TP1,HLY2201_HLY5,t1,i_GenerationMWOfferPrice,0, 
TP1,HLY2201_HLY5,t2,i_GenerationMWOffer,40, 
TP1,HLY2201_HLY5,t2,i_GenerationMWOfferPrice,27.05, 
TP1,HLY2201_HLY5,t3,i_GenerationMWOffer,50, 
